,Block Lot,Planning Neighborhood,Best Stat,Best Date,FirstFiled,Units,Planning Project Description,DBI Project Description,LANDUSE,Address,Latitude,Longitude
815,2778013,Central,BP APPROVED,2013-09-20,2012-08-30,2.0,Remodel single family home and change it to a 2 unit building with a 2 car garage and new top floor.,TO COMPLY WITH NOV# 200344379 & 200883155. VERTICAL EXTENSION TO (E) 3 STORY SINGLE FAMILY RESIDENCE,Resident,851 Corbett Av,37.7531749,-122.4434096
816,3533001,Market Octavia,BP ISSUED,2013-06-05,2012-08-17,7.0,Variance request to reconstruct residential/commercial structure with an additional story in height requiring a variance to the rear yard and open space requirements,4TH FLOOR VERTICAL ADDITION OF 2 DWELLING UNITS.,Mixres,101-109 Duboce Avenue,37.7697405,-122.4226758
817,3774026,East SoMa,PL Approved,2013-08-19,2012-08-28,0.0,"Demolition of existing building on lot and construction of a new six-story commercial office building containing approximately 189,000 square feet of office uses and an approximately 13,000 square foot sub-grade parking garage containing 16 off-street par",,MIPS,270 Brannan St,37.7829347,-122.3917304
818,4022022,Mission,BP Filed,2012-09-20,2012-09-20,4.0,"6 story, 4 dwelling units, 68 foot height","ERECT 6 STORIES, TYPE 3, 4 RESIDENTIAL APTS BUILDING.",Resident,685 Florida St,37.760708,-122.410678
819,6684022,Central,BP APPROVED,2013-09-16,2012-08-10,1.0,,"ERECT 4 STORIES, TYPE 5, SINGLE FAMILY RESIDENCE BUILDING.",Resident,233 Laidley St,37.738309,-122.427785
820,7332005,"Ingleside, Other",BP Filed,2012-09-11,2012-09-11,11.0,,"Multiple Permits--201205220927, 201208278254, 201209119408, 201209119424, 201209119425, 201209119426, 201209119427, 201209119428, 201209119429",Resident,700 Brotherhood Wy,37.7146102,-122.4802656
821,4088030,Mission,CONSTRUCTION,2013-08-28,2012-08-30,2.0,,CHANGE OF USE FOR SINGLE FAMILY TO 2 UNIT. DESIGNATION OF 2ND UNIT. NEW KITCHEN FOR UNIT. REF TO P/A,Resident,817 York St,37.758591,-122.408463
822,0829023,Western Addition,BP Filed,2012-09-20,2012-09-20,1.0,,"TO ERECT 4 STORIES WITH BASEMENT, SINGLE FAMILY DWELLING.",Resident,526 Hickory St,37.7747819,-122.4282742
823,0857001A,Market Octavia,CONSTRUCTION,2013-08-07,2012-09-05,191.0,,"BLDG 2 - ERECT 6 STORY, 2 BASEMENT, 191 DWELLING UNITS, TYPE 1A, NEW BUILDING. (AKA: 68, 88 HERMAN STREET AND 155 LAGUNA STREET).",Resident,218 Buchanan St,37.77235,-122.426279
824,1932022,Inner Sunset,CONSTRUCTION,2013-08-07,2012-12-19,2.0,,"CONVERT (E) GROUND FLOOR LIVING SPACE TO DWELLING UNIT. ADD KITCHEN, RELOCATE BATH, REPLACE 2 WINDOW",Resident,542 Moraga St,37.756668,-122.468745
825,0785029,Market Octavia,BP Filed,2013-03-27,2012-11-07,69.0,"Sponsor is proposing two structures (1) a four-story, 60,049 sf
 Boys & Girls Club clubhouse and recreation facility including a pool, gymnasium and administrative offices, and (2) a six-story, 36,609 sf building with 60-75 dwelling units and 3,771 sf of ","ERECT 6 STORIES, NO BASEMENT, 69 UNITS RESIDENTIAL APARTMENTS WITH GROUND FLOOR RETAIL.",Mixres,344 Fulton St,37.778892,-122.4224657
826,3558029,Market Octavia,BP ISSUED,2013-07-26,2012-08-27,3.0,Variance request to change the use of an existing structure from storage to residential dwelling unit in the rear yard requirement.  ,REVISION TO APPLN #200805021189-S. CHANGE OF USE OF REAR SECOND STRUCTURE TO 1-DWELLING UNIT.,Resident,253 Sanchez St,37.765113,-122.430591
827,3962008,Mission,PL Filed,2012-10-12,2012-10-12,75.0,"The proposed project is the demolition of an existing car wash and construction of new 9-story mixed-use building with 75 dwelling unit, and 3,375 sf of ground floor commercial, and 57 off-street residential parking spaces.",,Mixres,346 Potrero Avenue,37.76514,-122.407816
828,4094024,Showpl/Potrero,PL Filed,2013-08-08,2012-11-02,3.0,demo existing sigle family building and construct 4-story 3 unit building,ERECT NEW 4-STORY TYPE-5 CONDO,Resident,946 Rhode Island St,37.7579358,-122.4020875
829,5306025,"BVHP Area A,B",BP Filed,2013-03-21,2012-11-08,2.0,Variance request to the exposure requirement of P.C. Section 140(a)(2) for the change of use from single dwelling unit to accomodate interior remodeling for an additional unit.  The open space does not meet the 25 foot minimum horizontal dimension in each,CONVERSION OF (E) SINGLE FAMILY DWELLING INTO A 2 FAMILY DWELLING BY CREATION OF DWELLING UNIT AT LO,Resident,4616 03rd St,37.7361554,-122.3904181
830,5972040,"South Central, Other",BP Filed,2012-12-19,2012-12-19,1.0,,ERECT 3 STORY SINGLE FAMILY DWELLING.,Resident,262 University St,37.7266885,-122.4141663
831,6034014,"South Central, Other",CONSTRUCTION,2013-08-30,2012-10-16,1.0,,"ERECT 3 STORIES , SINGLE FAMILY",Resident,616 Cambridge St,37.7237398,-122.4173185
832,4158002,Showpl/Potrero,CONSTRUCTION,2013-08-23,2013-01-24,2.0,,CHANGE OF USE FROM SINGLE FAMILY TO 2-FAMILY DWELLING. TO LEGALIZE (E) LOWER UNIT. REMODEL (E) LOWER,Resident,1022 Rhode Island St,37.756774,-122.402115
833,0124041,Northeast,PL Filed,2013-02-27,2013-02-27,2.0,Proposed addition to kitchen and bathroom &  basement storage area; conversion to a  legal unit for use as a studio apartment,,Resident,1241 Green St,37.797981,-122.419512
834,0776035,Western Addition,BP Filed,2013-02-15,2013-02-15,3.0,,ERECT 4-STORY TYPE V NEW MULTIFAMILY DWELLING,Resident,1470 Mcallister St,37.778091,-122.43609
835,1055021,Richmond,PL Filed,2013-02-05,2013-02-05,2.0,Rear yard & parking variance to expand existing rear cottage and create 2nd dwelling unit,,Resident,2909 Bush St,37.785713,-122.444896
836,2979A029,Inner Sunset,CONSTRUCTION,2013-09-04,2013-02-25,0.0,,"ERECT 2 STORIES, 1 BASEMENT, OFFICE/MERCANTILE BUILDING.",MIPS,15 West Portal Av,37.740559,-122.465753
837,2993088,"Ingleside, Other",BP Filed,2013-02-06,2013-02-06,1.0,,"ERECT 2-STORY, TYPE 5, SINGLE FAMILY DWELLING BLDG.",Resident,287 Cresta Vista Dr,37.735347,-122.453487
838,3511066,WSoMa,PL Filed,2013-01-31,2013-01-31,12.0,Variance request to the open space requirements of P.C. Sec. 135  to permit the conversion of unused space into four (4) additional dwelling units.  ,,Resident,35-41 Lafayette St,37.772829,-122.416782
839,3576090,Mission,PL Filed,2013-03-25,2013-03-25,16.0,The proposed project would demolish existing one-story commercial building and construct new five-floor building containing 16 residential units on four floors over ground floor garage containing 8 off-street parking spaces. ,,Resident,3420 18th St,37.761894,-122.4200228
840,4071014,Showpl/Potrero,BP Filed,2013-02-11,2013-02-11,2.0,,"ERECT NEW 6 STORIES, 2 DWELLING UNITS BUILDING.",Resident,1914 20th St,37.7597859,-122.4005247
841,6415022,"South Central, Other",BP ISSUED,2013-06-14,2013-01-04,1.0,,ERECT 3-STORY TYPE V SINGLE FAMILY DWELLING RESIDENCE.,Resident,1310 Geneva Av,37.713102,-122.434409
842,3596059,Mission,BP Filed,2013-05-28,2013-05-28,2.0,,ADDITION OF STUDIO DWELLING UNIT ON GROUND FLOOR. UNIT TO BE APPROX 455 SF. DWELLING TO ACCOMODATE A,Resident,263 Lexington St,37.7591939,-122.420376
843,4040025,Showpl/Potrero,BP REINSTATED,2013-06-24,2013-06-12,2.0,,ERECT NEW 4-STORY TYPE 5 2-FAMILY RESIDENTIAL BUILDING,Resident,333 Pennsylvania Av,37.7620999,-122.393219
844,4045003,Central Waterfront,BP Filed,2013-06-21,2013-06-21,109.0,"The proposal is to demolish the two existing industrial/office buildings on the 29,438-square-foot subject lot and construct two 7-story, 68-foot tall residential buildings. The proposed new buildings would have approximately 154,509 gross square feet of ","ERECT MIXED-USE (RESIDENTIAL, RETAIL) NEW BUILDING.",Resident,2171 Third St,37.7623718,-122.3886103
845,4059001A,Central Waterfront,PL Filed,2013-05-16,2013-05-16,88.0,"The poposed project would result in the demolition of the two-story 815-825 Tennessee buildings, retaining the brick facade on the corner of Tennessee & 19th Streets (listed as a known historic resource in the Central Watrefront Survey) and construction o",,Resident,815 Tennessee Street,37.761502,-122.389277
846,4102026,Showpl/Potrero,PL Filed,2013-05-09,2013-05-09,94.0,"The proposed project would construct a new 4-story, 94 unit residential project over 64 off-street parking spaces. The proposed building would be 4 stories and 45 feet in height. ",,Resident,645 Texas St,37.7579629,-122.394572
847,4172022,Central Waterfront,PL Filed,2013-04-11,2013-04-11,300.0,"Existing commercial structure to be demolished and replacde with 6 story mixed use building including approximately 300 dwelling units and 5,000 square feet of retail.",,Mixres,1201-1225 Tennessee Street,37.755928,-122.388603
848,1050007,Western Addition,PL Filed,2013-06-11,2013-06-11,1.0,Replacement of parking lot with a single family dwelling,,Resident,1801 Scott St,37.786491,-122.438602
849,1223004,Buena Vista,PL Filed,2013-06-25,2013-06-25,16.0,"Renovation of building to provide 16 apartments (12 studios & 4 one-bedroom units) and community space for developmentally disable adults.  Work includes a new stair addition in the rear yard, a new elevator, new openings on the north wall at the ground l",,Resident,1500 Page St,37.7712228,-122.445751
850,3753076,East SoMa,PL Filed,2013-05-28,2013-05-28,3.0,Add two stories to existing 2 story mixuse building; change of use from R-3 to R-2,,Mixres,272 Clara St,37.7782148,-122.4040432
851,3753106,East SoMa,PL Filed,2013-05-23,2013-05-23,114.0,"The proposed project would include demolition of an existing 3,750 sq.ft., 3-story commercial office building related to MTR Western Sus Station and consturction of the site to a 4 and 8-story, 114 unit mixed-use residential building with approximately 1,",,Mixres,923 Folsom Street,37.7797172,-122.4039663
852,6583010,Central,PL Filed,2013-04-19,2013-04-19,2.0,Conditional Use Authorization request to add a second dwelling unit at the ground level per P.C. Sec. 209.1(f) requiring a Variance to the parking requirements of P.C. Sec. 151.  ,,Resident,750 27th Street,37.7463919,-122.4369065
853,8710007,Mission Bay,BP APPROVED,2013-09-26,2012-12-24,263.0,,,,718 Long Bridge St,37.773373,-122.3915696
854,8711019,Mission Bay,BP ISSUED,2012-03-26,2012-03-13,188.0,,,,701 Long Bridge St,37.773373,-122.3915696
855,4085010,Mission,BP Filed,2013-07-25,2013-07-25,2.0,,CONVERTING FIRST FLOOR TO A SECOND UNIT OF A SINGLE FAMILY SWELLING. NO WORK WILL BE PERFORMED ON 2/,Resident,858 Florida St,37.758067,-122.410558
856,0811003,Downtown,BP Filed,2013-07-05,2013-07-05,162.0,," ERECT 13 STORIES, 162 DWELLING UNITS, WITH PARKING AND OFFICE BUILDING.",Resident,103 Polk St,37.777555,-122.417987
857,0926008,Marina,BP Filed,2013-07-30,2013-07-30,2.0,,"ERECT 4-STORY, TYPE 5, 2 DWELLING UNITS BUILDING.",Resident,3305 Broderick St,37.800769,-122.44459
858,5626013,Bernal Heights,PL Filed,2013-09-25,2013-09-25,2.0,Build a single family residence 2 story over basement per lot,,Resident,3516 Folsom St,37.742279,-122.413442
859,6574013,Bernal Heights,PL Filed,2013-08-23,2013-08-23,6.0,"Demo of one existing cinder block auto repair building. Expand the ground floor for commercial use; add 3 dwelling units, relocate 1 existing dwelling unit and renovate interior of 2 existing dwelling units.",,Mixres,3178 Mission St,37.745544,-122.419939
860,6944044,"Ingleside, Other",BP Filed,2013-08-30,2013-08-30,2.0,,"BLDG A.  ERECT 4-STORY, TYPE 5, 2 DWELLING UNITS BUILDING.",Resident,270 Brighton Av,37.722917,-122.454882
861,7332003,"Ingleside, Other",BP Filed,2013-08-12,2013-08-12,2.0,,"ERECT 4 STORIES, 1 BASEMENT, TYPE 5, 2 DWELLING UNITS. 
(AKA 71, 73 SUMMIT WAY).",Resident,700 Brotherhood Wy,37.712632,-122.472583
862,0757027,Western Addition,BP ISSUED,2013-06-26,2012-07-10,98.0,,,,1239 Turk St,37.7808326,-122.4294406
863,4591C042,Candlestick,CONSTRUCTION,2013-08-22,2009-07-22,63.0,,,,101 Donahue St,37.7150581,-122.3824994
864,4591C095,Other S Bayshore,BP ISSUED,2013-04-16,2009-12-22,35.0,,,,401 Innes Av,37.7298715,-122.3719972
865,4591C099,Other S Bayshore,BP ISSUED,2013-04-16,2009-12-22,34.0,,,,50 Jerrold Av,37.7282058,-122.3707018
866,4591C093,Other S Bayshore,CONSTRUCTION,2013-08-05,2009-07-22,25.0,,,,201 Donahue St,37.7274713,-122.3713528
867,1127064,Western Addition,BP ISSUED,2013-07-23,2013-04-26,19.0,,,,1816 Eddy St,37.780796,-122.43726
868,4591C098,HP Shipyard,BP ISSUED,2012-11-26,2009-12-22,12.0,,,,200 Coleman St,37.7278465,-122.3684727
869,4591C094,HP Shipyard,BP ISSUED,2013-01-25,2009-12-22,12.0,,,,201 Friedell St,37.7281076,-122.3701067
870,4591C069,HP Shipyard,BP ISSUED,2012-11-26,2009-12-22,12.0,,,,198 Coleman St,37.7278465,-122.3684727
871,6529012,Mission,CONSTRUCTION,2013-07-08,2007-06-20,11.0,,,,3418 26th St,37.749099,-122.418875
872,4591C057,,BP ISSUED,2013-05-17,2012-02-29,9.0,,,,100 Avocet Wy,37.77767650000001,-122.2805677
873,4591C068,India Basin,BP ISSUED,2013-05-17,2012-02-29,9.0,,,,421 Hudson Av,37.7317478,-122.3736543
874,4591C059,,BP ISSUED,2013-05-17,2012-02-29,9.0,,,,101 Avocet Wy,37.7777057,-122.2805662
875,4591C046,Other S Bayshore,BP ISSUED,2013-05-17,2012-02-29,9.0,,,,470 Innes Av,37.7299376,-122.372051
876,4591C070,Other S Bayshore,BP ISSUED,2013-05-17,2012-02-29,9.0,,,,420 Innes Av,37.7299376,-122.372051
877,4591C045,India Basin,BP ISSUED,2013-05-17,2012-02-29,9.0,,,,451 Hudson Av,37.73383,-122.377181
878,7088051,"Ingleside, Other",BP APPROVED,2011-11-28,2006-08-29,8.0,,,,382 Randolph St,37.7143019,-122.4661391
879,5260003,Other S Bayshore,BP ISSUED,2013-08-08,2007-07-05,7.0,,,,4132 03rd St,37.740069,-122.388912
880,0817069,Market Octavia,CONSTRUCTION,2013-07-12,2007-10-18,6.0,,,,350 Linden St,37.776427,-122.423498
881,0689016,Western Addition,BP ISSUED,2013-06-27,2013-04-03,6.0,,,,1409 Sutter St,37.787421,-122.423429
882,6250037,VisVal,BP REINSTATED,2010-03-05,2007-04-12,8.0,,,,95 Leland Av,37.711804,-122.405613
883,0818049,Market Octavia,BP ISSUED,2012-10-04,2009-12-30,2.0,,,,443 Linden St,37.776243,-122.425053
884,5880023,"South Central, Other",CONSTRUCTION,2013-03-20,2006-08-29,2.0,,,,2350 San Bruno Av,37.733124,-122.405958
885,2750035,Central,CONSTRUCTION,2013-09-30,2009-05-04,2.0,,,,311 Eureka St,37.757123,-122.437602
886,4152046,Mission,CONSTRUCTION,2012-02-21,2007-09-19,2.0,,,,1078 Hampshire St,37.754857,-122.407522
887,7106059,"Ingleside, Other",BP APPROVED,2013-05-30,2009-10-20,2.0,,,,202 Broad St,37.7133759,-122.459288
888,2416002H,Inner Sunset,BP ISSUED,2013-07-11,2006-09-13,1.0,,,,422 Vicente St,37.739741,-122.471587
889,3614053,Mission,BP ISSUED,2008-09-26,2008-03-04,1.0,,,,711 Shotwell St,37.757146,-122.41575
890,5926022,"South Central, Other",BP ISSUED,2011-03-07,2008-07-17,1.0,,,,165 Brussels St,37.729812,-122.406744
891,5943050,"South Central, Other",BP ISSUED,2011-04-15,2007-11-07,1.0,,,,262 Madison St,37.725772,-122.422576
892,5943051,"South Central, Other",CONSTRUCTION,2013-07-25,2007-11-07,1.0,,,,268 Madison St,37.725698,-122.422527
893,4937018,"BVHP Area A,B",BP APPROVED,2013-08-20,2012-09-10,1.0,,,,1014 Gilman Av,37.7182282,-122.3881223
894,4224158,Showpl/Potrero,BP ISSUED,2011-08-19,2010-09-14,1.0,,,,1510 25th St,37.752681,-122.394124
895,2630017,Buena Vista,BP ISSUED,2013-09-25,2008-03-28,1.0,,,,1167 Stanyan St,37.763014,-122.452214
896,1710006,Outer Sunset,BP ISSUED,2013-09-17,2009-04-02,1.0,,,,1235 40th Av,37.763636,-122.499713
897,6512016,Central,BP ISSUED,2013-07-31,2012-11-15,2.0,,,,383 Fair Oaks St,37.750597,-122.423587
898,6164034,"South Central, Other",BP ISSUED,2008-02-25,2007-08-13,1.0,,,,1316 Bowdoin St,37.719666,-122.408049
899,1775044,Outer Sunset,BP ISSUED,2013-04-22,2012-10-29,2.0,,,,1320 21st Av,37.762998,-122.478905
900,2709065,Inner Sunset,BP ISSUED,2013-05-21,2010-09-17,1.0,,,,21 Mountain Spring Av,37.75798,-122.448794
901,2821023,Inner Sunset,BP APPROVED,2012-03-02,2007-11-07,1.0,,,,83 Panorama Dr,37.747063,-122.450415
902,0943003B,Marina,CONSTRUCTION,2013-09-30,2007-12-24,1.0,,,,2626 Filbert St,37.797175,-122.442606
903,2923008,Inner Sunset,CONSTRUCTION,2013-06-06,2009-07-20,1.0,,,,40 Edgehill Wy,37.743389,-122.45985
904,6208056,"South Central, Other",BP ISSUED,2013-04-25,2008-06-19,1.0,,,,138 Alpha St,37.714331,-122.404082
905,1569002,Richmond,BP ISSUED,2013-05-07,2011-06-27,2.0,,,,609 26th Av,37.777974,-122.485658
906,7520034,Central,BP ISSUED,2013-02-20,2011-07-26,1.0,,,,74 Gold Mine Dr,37.743356,-122.437614
907,5859040,"South Central, Other",BP ISSUED,2012-01-20,2009-03-25,1.0,,,,230 Sweeny St,37.7323644,-122.4099662
908,0531022,Marina,CONSTRUCTION,2013-08-28,2012-06-18,1.0,,,,1973 Filbert St,37.79823200000001,-122.431767
909,1334040,Richmond,CONSTRUCTION,2013-02-27,2007-01-10,1.0,,,,107 24th Av,37.7872491,-122.4842711
910,1252046,Buena Vista,BP ISSUED,2013-05-22,2012-11-13,2.0,,,,710 Cole St,37.768262,-122.45034
911,6478031,"South Central, Other",BP ISSUED,2009-05-15,2007-07-09,1.0,,,,495 Morse St,37.7120519,-122.4422467
912,6508035,Central,BP APPROVED,2012-04-10,2008-07-11,3.0,,,,3933 24th St,37.751465,-122.4301
913,1564023,Richmond,BP APPROVED,2013-08-02,2013-02-20,2.0,,,,2038 Balboa St,37.776603,-122.48099
914,0221020,Northeast,CONSTRUCTION,2013-06-05,2009-05-07,3.0,Two-floor vertical addition of a residential unit and 2 parking spaces.,"ADDITION OF 2 NEW FLOORS, 2 ONSITE PARKING SPACES, CONVERSION OF RESIDENTIAL DUPLEX INTO RESIDENTIAL",Resident,34 Pleasant St,37.7929769,-122.4133674
915,0077004,Northeast,BP Filed,2008-12-31,2008-12-31,3.0,,CONVERT ONE (1) UNIT TO THREE (3) UNIT CONDOS & ADD TWO (2) NEW STORIES. REMODEL (E) BLDG INCLUDING ,Resident,30 Edith St,37.8028364,-122.4085997
916,0185029,Northeast,PL Filed,2013-07-10,2012-10-31,9.0,Multi-unit residential. Changing industrial into apartment building,"CONVERT WAREHOUSE BLDG TO 9 UNIT RESID, 21 OFF-STREET PARKING SPACE, RETAINS EAST, SOUTH & WEST WALL",Resident,1469 Pacific Av,37.7950609,-122.419425
917,0620006,Northeast,PL Filed,2013-07-03,2013-07-03,28.0,27 Unit residential building and parking for 32 cars parking. Demolition of existing vacant former church & construction of a 27-unit residential building & prking for 32 cars. This application is filed as part of a settlement of pending litigation betwee,,Resident,1601 Larkin St,37.792779,-122.419763
918,0074001,Northeast,BP ISSUED,2012-03-29,2009-09-01,0.0,"Library Bond project combined with Park Plan.  Project includes new library on the lot at the corner of Columbus & Lombard Streets (0074/001), demolition of existing branch library, and plan for reorganization and improvements to Joe DiMaggio Playground (",ERECT 2-STORY PUBLIC BRANCH LIBRARY,CIE,701 Lombard St,37.802619,-122.41321
919,0133006A,Northeast,PL Approved,2008-09-26,2007-02-23,2.0,"The proposal is construction of a new three-story single-family house behind an existing one-story single family 850-square-foot house at 1131 Montgomery Street.  THe original foundation of the existing house would be replaced, restructured, excavated and",,Resident,1131 Montgomery St,37.799531,-122.404514
920,0165021,Northeast,CONSTRUCTION,2013-09-13,2010-06-17,75.0,"Broadway/Sansome Family Housing: 100% affordable 50-du residential mid-rise bldg with 5,000-sf retail on former Fwy parcel, 50-70' deep lot entire south side of Broadway between Sansome and Battery Streets, replacing surface parking and portion Stevens Al",ERECT A FIVE STORY RESIDENTIAL & COMMERCIAL BUILDING,Mixres,235 Broadway,37.7985075,-122.4016044
