,BLKLOT,NAMEADDR,BESTDATE,BESTSTAT,NEIGHBORHOOD,Latitude,Longitude
757,6092018,575 ATHENS ST,02/12/2015,BP FILED,Excelsior,37.7188041669,-122.430228263
758,1226019,418 SHRADER ST,01/20/2015,BP FILED,Haight Ashbury,37.7707621281,-122.451840468
759,2023004,1715 26TH AV,03/19/2015,BP FILED,Outer Sunset,37.7554179303,-122.484343161
760,2318005,2219 31ST AV,03/09/2015,BP FILED,Parkside,37.7457834966,-122.489107722
761,2067002O,1855 30TH AV,03/31/2015,BP FILED,Outer Sunset,37.7526737883,-122.488510371
762,3175003,579 MIRAMAR AV,01/22/2015,BP FILED,West of Twin Peaks,37.7271936793,-122.458514031
763,1878002C,1563 32ND AV,05/15/2015,BP ISSUED,Outer Sunset,37.7580366122,-122.491039452
764,3618092,978 - 980 GUERRERO ST,02/17/2015,BP FILED,Mission,37.7555306037,-122.423563225
765,7277044,189 COUNTRY CLUB DR,01/13/2015,BP FILED,Lakeshore,37.731419908,-122.496790968
766,2329008,938 SANTIAGO ST,10/24/2014,BP FILED,Parkside,37.7450853163,-122.47761693
767,5673003,322 COLERIDGE ST,06/29/2015,BP ISSUED,Bernal Heights,37.7415816218,-122.421343865
768,5327019,1752 QUESADA AV,06/04/2015,CONSTRUCTION,Bayview,37.7341161528,-122.392280644
769,4757047,1167 PALOU AV,10/28/2014,BP FILED,Bayview,37.7291861792,-122.382994976
770,4158060,1019 KANSAS ST,10/29/2014,BP FILED,Potrero Hill,37.7567530763,-122.402460377
771,4158011,1076 RHODE ISLAND ST,12/12/2014,BP FILED,Potrero Hill,37.7561577623,-122.402056174
772,3591025,3252 19TH ST,12/22/2014,BP FILED,Mission,37.7606387344,-122.416109333
773,3158033,371 STAPLES AV,09/08/2015,CONSTRUCTION,Outer Mission,37.7288325477,-122.450463482
774,2623039,53 DOUGLASS ST,12/23/2014,BP FILED,Castro/Upper Market,37.7628748404,-122.439191437
775,2476034,2670 21ST AV,10/01/2015,CONSTRUCTION,Parkside,37.7379352278,-122.477154849
776,0194004,827 KEARNY ST,07/29/2015,PL Filed,Chinatown,37.7956862635,-122.405355621
777,2349038,2308 21ST AV,11/21/2014,BP FILED,Parkside,37.7446213824,-122.477640315
778,6019002,326 NAPLES ST,04/20/2015,BP ISSUED,Excelsior,37.7236287362,-122.429446445
779,2316001F,2227 33RD AV,10/08/2014,BP FILED,Parkside,37.7455294886,-122.491244913
780,1827013A,1477 26TH AV,11/21/2014,BP FILED,Outer Sunset,37.7599102167,-122.484723717
781,1811031,1458 43RD AV,05/18/2015,CONSTRUCTION,Outer Sunset,37.7594784658,-122.50230731
782,1718046,3125 LINCOLN WY,11/06/2014,BP FILED,Outer Sunset,37.7645587255,-122.49165419
783,1713036,1246 38TH AV,11/21/2014,BP FILED,Outer Sunset,37.7636446638,-122.497223758
784,1659041,718 17TH AV,11/04/2014,BP FILED,Inner Richmond,37.7744245806,-122.47539856
785,1446038,350 15TH AV,12/30/2014,BP FILED,Inner Richmond,37.7815509459,-122.473702247
786,1444015,371 12TH AV,10/02/2014,BP FILED,Inner Richmond,37.781328178,-122.471079749
787,1418033,252 16TH AV,11/04/2014,BP FILED,Inner Richmond,37.7833280884,-122.474948526
788,1412030,5921 CALIFORNIA ST,11/18/2014,BP FILED,Outer Richmond,37.7838284093,-122.481109641
789,2364047,2433 SANTIAGO ST,12/22/2014,BP FILED,Parkside,37.743890346,-122.493528815
790,7518081,868 DUNCAN ST,03/02/2015,BP FILED,Noe Valley,37.7456030202,-122.439231954
791,2609066,100 ALPINE TERRACE,03/12/2015,PL APPROVED,Castro/Upper Market,37.7688995352,-122.437764148
792,5744016,339 CRESCENT AV,10/01/2014,BP FILED,Bernal Heights,37.7351671178,-122.417905428
793,1689013,851 46TH AV,05/22/2015,BP FILED,Outer Richmond,37.7724255806,-122.507077006
794,1763027,1366 09TH AV,04/03/2015,BP FILED,Inner Sunset,37.7628132405,-122.465895988
795,1760009,1335 05TH AV,05/06/2015,BP FILED,Inner Sunset,37.763520695,-122.462310872
796,1736061,1221 14TH AV,05/14/2015,BP FILED,Inner Sunset,37.7652358033,-122.47210972
797,1402036,334 32ND AV,04/09/2015,BP FILED,Outer Richmond,37.7828582062,-122.49213181
798,0596004,1837 LARKIN ST,01/05/2015,BP FILED,Nob Hill,37.7948554571,-122.420172826
799,4085003,824 FLORIDA ST,03/11/2015,BP FILED,Mission,37.7586408651,-122.410910013
800,1710006,1235 40TH AV,12/29/2014,CONSTRUCTION,Outer Sunset,37.7637264239,-122.500037942
801,5909023,167 HARVARD ST,10/21/2014,BP FILED,Excelsior,37.727560823,-122.420724386
802,1628028,618 17TH AV,06/29/2015,BP ISSUED,Inner Richmond,37.7762906481,-122.475533925
803,5934026,161 UNIVERSITY ST,12/12/2014,BP FILED,Excelsior,37.7279663648,-122.414352238
804,7279041,34 COUNTRY CLUB DR,01/27/2015,BP FILED,Lakeshore,37.7298683946,-122.495087217
805,5618007,116 ELSIE ST,11/19/2014,BP FILED,Bernal Heights,37.7428227953,-122.417899625
806,5386002,2008 KEITH ST,11/03/2014,BP FILED,Bayview,37.7285801717,-122.390410059
807,7536010,628 29TH ST,10/16/2014,BP FILED,Noe Valley,37.7434826606,-122.434318535
808,6738020,831 CHENERY ST,11/04/2014,BP FILED,Glen Park,37.7346702889,-122.436198574
809,6521025,2877 FOLSOM ST,12/01/2014,BP FILED,Mission,37.7512978224,-122.413628541
810,3116006A,410 HEARST AV,10/03/2014,BP FILED,Outer Mission,37.730862401,-122.446986558
811,6472075,80 OLIVER ST,10/02/2014,BP FILED,Crocker Amazon,37.7084873258,-122.450238344
812,6208027,497 CAMPBELL AV,12/29/2014,BP FILED,Visitacion Valley,37.7150123548,-122.406152034
813,2860004,2181 09TH AV,03/19/2015,BP FILED,West of Twin Peaks,37.7482479354,-122.465295659
814,6577046,3769 CESAR CHAVEZ ST,08/26/2015,BP ISSUED,Bernal Heights,37.7476387167,-122.423965919
815,7050031,25 JOSIAH AV,04/10/2015,BP FILED,Ocean View,37.7183888627,-122.452541583
816,0441B007,3551 PIERCE ST,06/25/2015,BP FILED,Marina,37.8033220535,-122.440328094
817,0482030,1555 FRANCISCO ST,06/19/2015,BP FILED,Marina,37.8022039889,-122.430598026
818,6612044,423 28TH ST,04/06/2015,BP FILED,Noe Valley,37.7447452901,-122.431862337
819,7031011A,44 DEL MONTE ST,04/21/2015,BP FILED,Outer Mission,37.7161556877,-122.443477621
820,6604026,1507 DIAMOND ST,05/08/2015,BP FILED,Noe Valley,37.7453864868,-122.435423346
821,6601032,369 DUNCAN ST,06/10/2015,BP FILED,Noe Valley,37.7457694388,-122.428287473
822,0134025,1148 MONTGOMERY ST,06/22/2015,BP FILED,North Beach,37.799892514,-122.403952997
823,7512010,38 CAMEO WY,10/22/2015,BP ISSUED,Diamond Heights,37.7450442693,-122.444543797
824,7277024,57 COUNTRY CLUB DR,05/08/2015,BP FILED,Lakeshore,37.7301730051,-122.495642661
825,6402031,919 ATHENS ST,04/21/2015,BP FILED,Excelsior,37.7143552476,-122.433588839
826,7064006B,566 HURON AV,06/25/2015,BP FILED,Outer Mission,37.7137117251,-122.447886235
827,4275003,1330 HAMPSHIRE ST,04/01/2015,BP FILED,Mission,37.7508570874,-122.407373841
828,6554037,325 CLIPPER ST,09/21/2015,BP APPROVED,Noe Valley,37.7487468184,-122.432262666
829,5891004A,175 MAYNARD ST,05/28/2015,BP FILED,Excelsior,37.72958962,-122.4266033
830,5890013A,219 MAYNARD ST,05/13/2015,BP FILED,Excelsior,37.7296423193,-122.425568038
831,5879040,139 SWEENY ST,04/22/2015,BP FILED,Excelsior,37.7327135448,-122.408098034
832,6978069,1 EDGAR AV,05/08/2015,BP FILED,Ocean View,37.7203939908,-122.452521324
833,5864009,931 SILVER AV,10/29/2015,CONSTRUCTION,Excelsior,37.7290311576,-122.41686715
834,6234024,292 ARLETA AV,04/20/2015,BP FILED,Visitacion Valley,37.7146311593,-122.408601023
835,5841005,423 JUSTIN DR,06/02/2015,BP FILED,Bernal Heights,37.7319534059,-122.423895817
836,5938049,1315 SILLIMAN ST,04/21/2015,BP FILED,Excelsior,37.727621001,-122.41816512
837,5710027,11 GLADYS ST,04/15/2015,PL FILED,Bernal Heights,37.7399966955,-122.422307319
838,6233003,306 ARLETA AV,06/24/2015,BP FILED,Visitacion Valley,37.7147416049,-122.409007636
839,0028006E,2624 LEAVENWORTH ST,08/10/2015,BP Filed,Russian Hill,37.8053980687,-122.418341714
840,7204004,2955 20TH AV,06/09/2015,BP FILED,Lakeshore,37.7335730542,-122.476396984
841,6447040,1225 ATHENS ST,06/18/2015,BP FILED,Crocker Amazon,37.7119469765,-122.43637919
842,6685006A,240 CHENERY ST,04/15/2015,BP FILED,Glen Park,37.7383398937,-122.426566237
843,2721075,166 PALO ALTO AV,08/27/2015,BP Filed,Twin Peaks,37.7570047606,-122.449806704
844,3139013,442 STAPLES AV,07/24/2015,BP Filed,Outer Mission,37.7293127979,-122.45188267
845,3727085,615 MINNA,07/25/2014,BP FILED,South of Market,37.7783297373,-122.410700385
846,0092027,2138 JONES ST,04/08/2015,BP FILED,Russian Hill,37.8012112538,-122.415848979
847,2628032,271 UPPER TER,03/20/2015,BP FILED,Castro/Upper Market,37.7622313439,-122.445431847
848,3639009,2643 FOLSOM ST,04/16/2015,PL FILED,Mission,37.7550134312,-122.413959513
849,5577005,15 JOY ST,06/22/2015,BP FILED,Bernal Heights,37.7436671626,-122.40690812
850,5577006,21 JOY ST,06/22/2015,BP FILED,Bernal Heights,37.7436498086,-122.406998177
851,5613063,2-6 BONVIEW ST.,05/12/2015,BP FILED,Bernal Heights,37.7448851784,-122.41587067
852,5613064,2-6 BONVIEW ST.,05/12/2015,BP FILED,Bernal Heights,37.7449816858,-122.415840892
853,3753075,268 CLARA ST.,03/31/2015,BP FILED,South of Market,37.778355779,-122.404056698
854,5521015,44 AZTEC ST,06/24/2015,BP FILED,Bernal Heights,37.7453591236,-122.415525793
855,5319028,1987 OAKDALE AV,05/12/2015,BP FILED,Bayview,37.7384878573,-122.397733675
856,6978075,7 EDGAR AV,05/08/2015,BP FILED,Ocean View,37.7205952289,-122.452453942
857,5577004,9 JOY ST,06/22/2015,BP FILED,Bernal Heights,37.7436362911,-122.406820647
858,5335034,2065 QUESADA AV,05/19/2015,BP FILED,Bayview,37.7369959523,-122.398434954
859,5403035,2082 BANCROFT AV,10/29/2015,CONSTRUCTION,Bayview,37.7309081426,-122.401626256
860,5384C013C,11 MADDUX AV,05/08/2015,BP FILED,Bayview,37.734951924,-122.397980956
861,5081002,224 NUEVA AV,04/28/2015,BP FILED,Visitacion Valley,37.7108855883,-122.397750761
862,5910001,212 CAMBRIDGE ST,04/06/2015,BP FILED,Excelsior,37.7286320526,-122.419592416
863,5557021,37 RUTLEDGE ST,12/23/2014,BP FILED,Bernal Heights,37.7450224104,-122.406241046
864,2473018,2689 23RD AV,06/17/2015,BP FILED,Parkside,37.7374908427,-122.479883321
865,2317016G,2130 SANTIAGO ST,10/02/2015,BP ISSUED,Parkside,37.7445234756,-122.490394599
866,2303016,2277 46TH AV,05/08/2015,BP FILED,Parkside,37.7440638708,-122.505111711
867,1383031,258 24TH AV,05/18/2015,BP FILED,Outer Richmond,37.7847060376,-122.483667753
868,2196034,2158 22ND AV,04/10/2015,BP FILED,Outer Sunset,37.7474167749,-122.478891236
869,2151037,2066 32ND AV,05/08/2015,BP FILED,Outer Sunset,37.7486689576,-122.489724202
870,2140004B,2031 20TH AV,04/09/2015,BP FILED,Outer Sunset,37.7498245901,-122.477567956
871,2131A026,2062 12TH AV,05/08/2015,BP FILED,Inner Sunset,37.749637257,-122.468057119
872,2105030,2536 PACHECO ST,04/21/2015,BP FILED,Outer Sunset,37.7502213295,-122.487605163
873,1933008,1649 10TH AV,04/02/2015,BP FILED,Inner Sunset,37.7575597552,-122.467263114
874,1899045A,3839 LAWTON ST,05/14/2015,BP FILED,Outer Sunset,37.756597541,-122.504248292
875,2646032,93 SATURN ST,06/01/2015,BP FILED,Castro/Upper Market,37.7624609633,-122.442874387
876,2177054,3131 QUINTARA ST,06/30/2015,BP FILED,Outer Sunset,37.7473811741,-122.499145122
877,2407021,2446 19TH AV,06/15/2015,BP FILED,Parkside,37.7421679092,-122.475259006
878,2402002A,2427 23RD AV,04/09/2015,BP FILED,Parkside,37.7423585751,-122.480272169
879,1464006,463 32ND AV,06/02/2015,BP FILED,Outer Richmond,37.7804829719,-122.492617613
880,1869011,1555 23RD AV,05/14/2015,BP FILED,Outer Sunset,37.7585938445,-122.481403157
881,1511029,566 34TH AV,05/28/2015,BP FILED,Outer Richmond,37.7783676989,-122.493956996
882,2357003A,2355 28TH AV,04/07/2015,BP FILED,Parkside,37.7434410331,-122.485721616
883,1824001A,1407 29TH AV,05/13/2015,BP FILED,Outer Sunset,37.7610063037,-122.487914619
884,2359002J,2342 31ST AV,05/13/2015,BP FILED,Parkside,37.7435342596,-122.488291483
885,1797006,1333 42ND AV,05/08/2015,BP FILED,Outer Sunset,37.7617716545,-122.502051532
886,1680028,846 38TH AV,05/13/2015,BP FILED,Outer Richmond,37.7729212762,-122.497856475
887,1781033,1354 27TH AV,04/22/2015,BP FILED,Outer Sunset,37.7621634162,-122.485298177
888,0861034,609 HAIGHT ST,06/29/2015,BP FILED,Western Addition,37.771623525,-122.432396597
889,0805034,628 IVY ST,04/02/2015,BP FILED,Western Addition,37.7767767205,-122.428596611
890,1210031,1967 HAYES ST,04/15/2015,BP FILED,Haight Ashbury,37.7733128308,-122.448754614
891,1867036,1526 22ND AV,04/30/2015,BP FILED,Outer Sunset,37.7591499445,-122.479708694
892,6994020,508 GARFIELD ST,11/04/2014,BP FILED,Ocean View,37.7198554063,-122.467388766
893,2936A026,56 ROCKWOOD CT,09/22/2015,BP ISSUED,West of Twin Peaks,37.7431467247,-122.457535964
894,3563015B,3938 17TH ST,04/06/2015,BP FILED,Castro/Upper Market,37.7628339064,-122.433835457
895,6665049,53 MIGUEL ST,03/06/2015,BP FILED,Glen Park,37.7391576131,-122.429339697
896,1864001N,1518 19TH AV,04/30/2015,BP FILED,Inner Sunset,37.7594350253,-122.47645672
897,1068004,74 BLAKE ST,07/08/2015,CONSTRUCTION,Presidio Heights,37.7825672044,-122.450923526
898,7147050,177 SAGAMORE ST,03/21/2014,BP FILED,Ocean View,37.7111229812,-122.458289564
899,7085017,119 VERNON ST,02/06/2014,BP FILED,Ocean View,37.7146829187,-122.468278299
900,5948026B,5 NAPLES ST,10/08/2015,CONSTRUCTION,Excelsior,37.728348049,-122.425195729
901,5948026A,3 NAPLES ST,05/20/2015,CONSTRUCTION,Excelsior,37.7284069324,-122.425151273
902,2652010,132 CORBETT AV,07/10/2014,PL APPROVED,Castro/Upper Market,37.7618608048,-122.441274667
903,1449040,1625 CLEMENT ST,08/13/2015,BP Filed,Inner Richmond,37.782173767,-122.476787447
904,2623074,53 STATES ST,01/31/2014,PL FILED,Castro/Upper Market,37.7631762619,-122.436455825
905,6504017,4400 25TH ST,12/08/2014,BP FILED,Noe Valley,37.7495421626,-122.43860888
906,2614048,259 ROOSEVELT WY,02/25/2014,BP FILED,Castro/Upper Market,37.7656720974,-122.440264385
907,1269087,281 FREDERICK ST,02/21/2014,BP FILED,Haight Ashbury,37.7668015716,-122.44771329
908,6618003,1560 DOLORES ST,10/15/2014,BP FILED,Noe Valley,37.7443508669,-122.424816045
909,1068014,30 BLAKE ST,10/08/2014,BP APPROVED,Presidio Heights,37.7832454571,-122.451059733
910,0945012,2528 UNION ST,01/22/2014,BP FILED,Marina,37.7965885336,-122.441677182
911,3730118,1117 HOWARD ST,01/30/2014,BP FILED,South of Market,37.7774865102,-122.409557576
912,1067028,66 COOK ST,10/15/2015,CONSTRUCTION,Presidio Heights,37.7826086878,-122.451979475
913,6940012,231 JULES AV,07/09/2015,BP ISSUED,Ocean View,37.7224302157,-122.461561772
914,6956014,33 LEO ST,10/28/2014,BP FILED,Outer Mission,37.7225544612,-122.437255361
915,3612017A,787 TREAT AV,03/17/2014,BP FILED,Mission,37.7576735853,-122.413312922
916,2362019,2332 TARAVAL ST,09/15/2015,CONSTRUCTION,Parkside,37.7426087266,-122.491352392
917,6758032,807 BOSWORTH ST,05/15/2015,BP ISSUED,Outer Mission,37.7336698917,-122.436127235
918,4219043,1123 CAROLINA ST,02/20/2014,BP FILED,Potrero Hill,37.7543069478,-122.39931684
919,3094055,690 MONTEREY BLVD,09/09/2015,CONSTRUCTION,Outer Mission,37.7318094277,-122.450854368
920,5529012,88 MONTCALM ST,07/22/2015,BP ISSUED,Bernal Heights,37.746868016,-122.406527633
921,5426030,2077 BANCROFT AV,10/23/2015,CONSTRUCTION,Bayview,37.730465206,-122.401916247
922,4084018,2495 HARRISON ST,02/26/2015,BP ISSUED,Mission,37.7575693108,-122.412054828
923,5320015,1893 OAKDALE AV,07/22/2013,BP FILED,Bayview,37.7374766124,-122.395926482
924,3636027,1181 VALENCIA ST,08/10/2015,BP ISSUED,Mission,37.7540655432,-122.420487354
925,7119027,122 ARCH ST,09/23/2013,BP FILED,Ocean View,37.7129377237,-122.46687711
926,0130020,778 VALLEJO ST,10/22/2015,CONSTRUCTION,Russian Hill,37.7986075262,-122.410102326
927,1730037,1230 21ST AV,07/31/2015,BP Filed,Outer Sunset,37.7647251219,-122.479043546
928,2933007,127 EDGEHILL WY,05/29/2014,BP FILED,West of Twin Peaks,37.7432997831,-122.460148198
929,0119017,852 GREEN ST,04/18/2014,BP FILED,Russian Hill,37.7992711425,-122.413206318
930,0867031,457 WALLER ST,04/01/2014,BP FILED,Western Addition,37.7707979729,-122.43115891
931,0539031,2237 UNION ST,05/08/2014,BP FILED,Marina,37.7967153178,-122.436172479
932,1312022,830 EL CAMINO DEL MAR *,12/13/2013,BP FILED,Seacliff,37.7872968017,-122.492644376
933,1729007,1239 21ST AV,04/16/2014,BP FILED,Outer Sunset,37.7645597981,-122.479671995
934,2619066,24 ORD CT,10/21/2013,BP FILED,Castro/Upper Market,37.7639443605,-122.440616404
935,1622025,668 23RD AV,07/21/2015,BP APPROVED,Outer Richmond,37.7751731983,-122.481901563
936,1407046,6423 CALIFORNIA ST,04/30/2014,BP FILED,Outer Richmond,37.783567594,-122.486511245
937,1168025,2486 FULTON ST,07/08/2015,BP ISSUED,Inner Richmond,37.7745607817,-122.458019252
938,2619067,22 ORD CT,10/21/2013,BP FILED,Castro/Upper Market,37.7639077762,-122.44054322
939,2807040,429 GRAND VIEW AV,10/16/2014,PL APPROVED,Noe Valley,37.7519252639,-122.442288385
940,1227003,413 SHRADER ST,10/05/2015,CONSTRUCTION,Haight Ashbury,37.770738813,-122.452461149
941,1417029,228 17TH AV,05/06/2014,PL FILED,Inner Richmond,37.7837435611,-122.476074265
942,6508035,3933 24TH ST,04/10/2012,BP APPROVED,Noe Valley,37.7512690354,-122.430431467
943,0944030,2582 FILBERT ST,07/01/2015,BP ISSUED,Marina,37.7975295554,-122.441863616
944,5859040,230 SWEENY ST,12/22/2014,CONSTRUCTION,Excelsior,37.7324923497,-122.410120859
945,1168043,2739 MCALLISTER ST,08/31/2015,BP Filed,Inner Richmond,37.7751069604,-122.45719529
946,3116023,300 FOERSTER ST,09/26/2014,BP FILED,Outer Mission,37.7308217345,-122.44858558
947,1334040,107 24TH AV,02/27/2013,CONSTRUCTION,Outer Richmond,37.7872788648,-122.484428508
948,0515031,2251 GREENWICH ST,07/08/2015,BP REINSTATED,Marina,37.7985818492,-122.43672029
949,1475032,441 43RD AV,07/10/2015,BP Filed,Outer Richmond,37.7803657355,-122.504434244
950,6478031,495 MORSE ST,05/15/2009,BP ISSUED,Crocker Amazon,37.7120502096,-122.442239063
951,1416003,225 17TH AV,03/26/2014,BP FILED,Inner Richmond,37.7837830708,-122.476733977
952,4274001,1302 YORK ST,08/25/2015,CONSTRUCTION,Mission,37.7511146773,-122.408249969
953,1127003,1211 SCOTT ST,09/15/2015,BP Filed,Western Addition,37.7811960147,-122.437659946
954,4271008,1340 ALABAMA ST,03/12/2014,CONSTRUCTION,Mission,37.7502255362,-122.411005412
955,4145012,2356 BRYANT ST,10/01/2015,CONSTRUCTION,Mission,37.7566452757,-122.409815593
956,4003006,238 MISSOURI ST,10/30/2015,CONSTRUCTION,Potrero Hill,37.7633660835,-122.396915029
957,6662007,22 FAIRMOUNT ST,05/08/2015,CONSTRUCTION,Glen Park,37.7392348354,-122.425177647
958,6659006,1749 DOLORES ST,10/05/2015,CONSTRUCTION,Bernal Heights,37.7416204681,-122.423846306
959,3552008,1936 FOLSOM ST,06/06/2014,BP APPROVED,Mission,37.7663134184,-122.415758776
960,2701A019,4621 19TH ST,04/14/2014,PL FILED,Castro/Upper Market,37.7587824571,-122.441164531
961,1555023,1116 BALBOA ST,09/14/2015,BP Filed,Inner Richmond,37.7771632804,-122.470853982
962,1550045,522 08TH AV,03/12/2015,BP ISSUED,Inner Richmond,37.7785299779,-122.465923625
963,5338018,1756 REVERE AV,06/01/2015,CONSTRUCTION,Bayview,37.7334393463,-122.392753316
964,3191004,645 FAXON AV,05/20/2015,BP ISSUED,West of Twin Peaks,37.725345945,-122.460147513
965,7091025,200 BRIGHT ST,07/31/2014,PL APPROVED,Ocean View,37.7145490676,-122.463355651
966,8721029,1515 03RD ST,08/24/2015,BP Filed,South of Market,37.7693204911,-122.388856799
967,7537001,601 29TH ST,09/03/2015,BP APPROVED,Noe Valley,37.7431550954,-122.43358402
968,5943050,262 MADISON ST,01/08/2014,CONSTRUCTION,Excelsior,37.7257224458,-122.422803574
969,6489090,2 BYRON CT,09/30/2015,PL Approved,Crocker Amazon,37.709875468,-122.443590728
970,6435012,23 CANYON DR,09/23/2015,BP ISSUED,Crocker Amazon,37.7084590995,-122.431923051
971,5896022,701 SILVER AV,12/19/2014,BP ISSUED,Excelsior,37.729093278,-122.421656389
972,1067009,37 BLAKE ST,12/12/2014,BP FILED,Presidio Heights,37.7830581768,-122.451649265
973,5626014,3526 FOLSOM ST,12/16/2013,BP FILED,Bernal Heights,37.7420073636,-122.413353232
974,1355004,19 ARGUELLO BL,10/15/2014,BP FILED,Presidio Heights,37.7891288883,-122.459821817
975,0948029,2855 FILBERT ST,10/04/2013,BP FILED,Marina,37.7963799751,-122.446457784
976,2764010,268 GRAND VIEW AV,10/28/2014,BP FILED,Noe Valley,37.7539421714,-122.441545727
977,1569002,609 26TH AV,05/27/2014,CONSTRUCTION,Outer Richmond,37.7778694369,-122.485925175
978,2416002H,422 VICENTE ST,04/24/2014,CONSTRUCTION,Parkside,37.739741051,-122.471586802
979,4937018,1014 GILMAN AV,10/22/2013,BP ISSUED,Bayview,37.7185391959,-122.388232571
980,2630017,1167 STANYAN ST,09/25/2013,BP ISSUED,Inner Sunset,37.7629443083,-122.452568164
981,2709065,21 MOUNTAIN SPRING AV,05/21/2013,BP ISSUED,Twin Peaks,37.7579672028,-122.448776123
982,0927036,2225 BAY ST,09/15/2015,BP Filed,Marina,37.8015453986,-122.443681639
983,3640079,3040 24TH ST,12/17/2013,BP FILED,Mission,37.7527652854,-122.412774592
984,3621081,3721 21ST ST,05/26/2015,BP ISSUED,Noe Valley,37.7560813188,-122.430637204
985,3631017,987 DOLORES ST,09/02/2015,BP ISSUED,Mission,37.7536707576,-122.424917301
986,5545019,1525 SHOTWELL ST,12/30/2013,BP FILED,Bernal Heights,37.7447351503,-122.414654524
987,3146021,331 CAPISTRANO AV,08/06/2014,BP FILED,Outer Mission,37.7261747441,-122.438058257
988,4275001A,1318 HAMPSHIRE ST,01/12/2015,BP APPROVED,Mission,37.7509966058,-122.407343782
989,6604038,647 DUNCAN ST,07/18/2014,BP FILED,Noe Valley,37.7454018979,-122.434331477
990,7295014,333 EUCALYPTUS DR,06/08/2015,BP FILED,Lakeshore,37.7308672875,-122.476575636
991,1811001,3701 JUDAH ST,04/09/2015,BP FILED,Outer Sunset,37.7604583688,-122.501892718
992,6079029,443 MADRID ST,05/13/2015,BP FILED,Excelsior,37.7223053444,-122.431942633
